Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2016-03-03,3290989.0,462370.0,1061326.0,14677533.0,557055.0,475900.0,6545100.0,3265002.0,7814532.0,258812.0,3101778.0,4070260.0,479030.0,4450185.0,450450.0,323778.0,2015842,4610400.0,,837426.0,22949555.0,746384.0,22903720.0,1973901.0,5814304.0,10227569.0,10701750.0,4612120.0,5552958.0,,2128882.0,742263.0,662200.0,4161891.0,16866745.0,7057560.0,15880459.0,,33507048.0,15025.0,2447143.0,1260507.0,,184028578.0,2648284.0,2371409.0,1501530.0,376438.0,1796815.0,6511139.0
2016-03-04,4768604.0,345879.0,1039977.0,8992492.0,339975.0,255700.0,4627500.0,2167900.0,10276464.0,172662.0,2693406.0,6405159.0,531786.0,2963165.0,232010.0,658962.0,3554776,5704624.0,,516906.0,15840406.0,1331537.0,24493722.0,1327247.0,4281680.0,11818471.0,12243550.0,3582405.0,3438969.0,,1402812.0,610234.0,525820.0,7395987.0,22523046.0,29228314.0,8987660.0,,38860711.0,8477.0,1525260.0,1377634.0,,96250795.0,1512966.0,2756908.0,893896.0,184854.0,4217358.0,8533469.0
2016-03-08,3066086.0,185424.0,1174011.0,6921273.0,203818.0,1716350.0,5294900.0,2393678.0,9000768.0,382152.0,1409496.0,13626475.0,387188.0,1503355.0,1035450.0,377983.0,6490012,1913688.0,,424372.0,19055239.0,1342346.0,18883002.0,1879422.0,7617746.0,13109801.0,8142290.0,3317790.0,3022782.0,,1459818.0,1100041.0,1070940.0,4202145.0,12258796.0,20131612.0,13222993.0,,27928279.0,32870.0,2297582.0,1677380.0,,97420395.0,1268152.0,2050957.0,2006420.0,365340.0,1105152.0,8277325.0
2016-03-09,4117976.0,431486.0,1401934.0,8437253.0,295112.0,168760.0,6285900.0,3430173.0,11601114.0,307366.0,4376676.0,6614341.0,203045.0,1751980.0,799690.0,548057.0,12221478,6528172.0,,398021.0,11565488.0,1929618.0,17300650.0,1631962.0,6305782.0,20903665.0,6366140.0,4064310.0,3121141.0,,1762268.0,752948.0,942460.0,4332384.0,7688815.0,7284193.0,11854901.0,,29453018.0,9427.0,3139226.0,1555016.0,,106623704.0,2017784.0,4030260.0,914711.0,482513.0,1505919.0,10597186.0
2016-03-10,1543894.0,296303.0,810951.0,5631550.0,139845.0,257950.0,4042300.0,1837525.0,9329226.0,294114.0,3609343.0,8652210.0,262703.0,1273630.0,942390.0,283986.0,5015794,2671392.0,,345359.0,18838685.0,1140147.0,13551255.0,1128913.0,24381016.0,13915900.0,7841700.0,17833535.0,2932767.0,,1316558.0,1016572.0,1274220.0,4072078.0,13467873.0,3713460.0,20706353.0,,20472928.0,4126.0,2042250.0,1177827.0,,89814620.0,1661666.0,3266594.0,3429651.0,474446.0,2381136.0,6464851.0
2016-03-11,2649095.0,198719.0,1043602.0,8348484.0,122688.0,488430.0,4313900.0,3018179.0,8007786.0,143186.0,2806975.0,11276463.0,248070.0,1540835.0,473310.0,267091.0,4241030,4730856.0,,269758.0,10301155.0,1527676.0,14879621.0,1436095.0,4058548.0,12149994.0,6014430.0,21468120.0,2996377.0,,1353850.0,1002559.0,706240.0,2484648.0,14262115.0,4685588.0,15319044.0,,21869157.0,11494.0,2329088.0,1170769.0,,80123590.0,1530528.0,1025718.0,1425552.0,306081.0,1096083.0,5963203.0
2016-03-14,2722628.0,117752.0,788258.0,6963673.0,214060.0,256510.0,4579100.0,2633043.0,6063630.0,224718.0,3909833.0,9036862.0,503296.0,1689115.0,728910.0,309203.0,2852722,3008656.0,,394258.0,6642436.0,825367.0,16726756.0,1238350.0,4174262.0,7708725.0,6132630.0,12830510.0,2726301.0,,1425720.0,483295.0,1224260.0,2195317.0,7498647.0,4423191.0,11880095.0,,14369755.0,14312.0,2139517.0,1609295.0,,46658402.0,1636742.0,5115313.0,794134.0,287658.0,654165.0,5552606.0
2016-03-15,1913147.0,190320.0,954046.0,8188560.0,379744.0,850720.0,5195800.0,2309456.0,6480744.0,153938.0,2961527.0,4471379.0,1371394.0,1074240.0,1359590.0,730801.0,2711290,7690036.0,,334127.0,11700066.0,1330602.0,13475557.0,1027959.0,6720258.0,16209915.0,8475230.0,10754985.0,2444158.0,,1281014.0,688839.0,1988260.0,2454310.0,5504455.0,11655129.0,10487788.0,,22369600.0,3445.0,2357014.0,1082982.0,,73242181.0,1623356.0,996244.0,963552.0,381974.0,769089.0,10384866.0
2016-03-16,2172701.0,284410.0,1456263.0,8290044.0,364016.0,501450.0,5833300.0,4361912.0,9897174.0,479506.0,2221318.0,3600579.0,464515.0,1458955.0,940110.0,217046.0,2436508,4803548.0,,368182.0,13890592.0,1511400.0,17144832.0,1558572.0,5588850.0,9728463.0,6420860.0,10768580.0,2704711.0,,970990.0,459188.0,1837000.0,6045006.0,5188654.0,6170234.0,11064129.0,,19237834.0,33047.0,2521867.0,964165.0,,73885811.0,1918246.0,1223337.0,804723.0,257333.0,894436.0,10071645.0
2016-03-17,5383866.0,206801.0,965277.0,11080947.0,379252.0,757530.0,9279200.0,7155690.0,24451710.0,268306.0,2100095.0,3428625.0,623673.0,1481985.0,938590.0,537526.0,3429634,5113484.0,,247010.0,8476015.0,1970969.0,32391146.0,2374275.0,6474622.0,13035516.0,8833900.0,28952985.0,3872653.0,,1315728.0,710449.0,699580.0,5303053.0,8394324.0,7509036.0,16832997.0,,21560986.0,15310.0,2605930.0,1396728.0,,84026641.0,2221088.0,2474194.0,1527064.0,475504.0,1157343.0,9839474.0
2016-03-18,4606790.0,256494.0,1072444.0,6675930.0,284447.0,498310.0,6992000.0,3951904.0,10210908.0,241694.0,4345885.0,4585864.0,314050.0,1904355.0,736590.0,479860.0,3323064,4135068.0,,296826.0,14366152.0,1848223.0,18370981.0,1678210.0,8477422.0,14383934.0,6627150.0,9695990.0,2566830.0,,1669452.0,1073782.0,1033920.0,6395342.0,6776230.0,9195901.0,14030979.0,,21144216.0,56975.0,5270631.0,2062464.0,,76773451.0,3204070.0,3064899.0,2523802.0,474484.0,1235307.0,13512583.0
2016-03-21,3240298.0,399776.0,1484160.0,8910574.0,179791.0,2294360.0,11715900.0,2813415.0,10117392.0,198826.0,1221223.0,2804720.0,276676.0,1624205.0,457150.0,956221.0,3316402,5318796.0,,237654.0,12324190.0,1587554.0,14818419.0,1120071.0,5138392.0,16781906.0,5651120.0,5821815.0,3575446.0,,986906.0,474712.0,1056680.0,3162202.0,5801745.0,4674151.0,12708074.0,,20678069.0,34264.0,3177198.0,839802.0,,59320800.0,2336982.0,1653354.0,1071707.0,624652.0,1246264.0,5891875.0
2016-03-22,3153670.0,287944.0,1746522.0,8004834.0,394338.0,1929890.0,3453000.0,4425316.0,8979450.0,241612.0,1529194.0,5604065.0,630746.0,5177515.0,356490.0,401262.0,5466422,4120264.0,,837215.0,12800780.0,2024654.0,12269251.0,1462833.0,7097950.0,19781991.0,6090970.0,5897795.0,2979816.0,,1927934.0,713115.0,923840.0,4386978.0,6610557.0,6628643.0,15333442.0,,16728809.0,22178.0,2105722.0,1469400.0,,69054434.0,1951984.0,2064995.0,1399074.0,658718.0,1479904.0,7905422.0
2016-03-23,2083410.0,188225.0,917099.0,5018310.0,258677.0,949700.0,12459400.0,5116641.0,6985866.0,216966.0,1361735.0,2712299.0,519608.0,2024905.0,458270.0,527455.0,5018640,8464300.0,,497247.0,22685606.0,1373555.0,16987529.0,1426779.0,6333176.0,16015333.0,8305560.0,16347850.0,2438136.0,,1591314.0,586282.0,2155840.0,2682230.0,5978227.0,11545428.0,16806372.0,,13362780.0,10836.0,2331768.0,1230385.0,,66941605.0,2278434.0,1458923.0,472224.0,352003.0,1587039.0,7693379.0
2016-03-28,2756755.0,128023.0,1722071.0,9200929.0,210492.0,477760.0,6596800.0,4630593.0,10564908.0,564336.0,1947564.0,4199915.0,382087.0,1902365.0,286470.0,659734.0,5914488,11270868.0,,453040.0,20101957.0,2033190.0,20214214.0,4743485.0,10787510.0,17073110.0,4161660.0,14524240.0,3717456.0,,2335552.0,743468.0,1393220.0,6322756.0,7205974.0,8691695.0,18070240.0,,19760603.0,7311.0,4596334.0,1382616.0,,95197157.0,3320882.0,3609846.0,1417021.0,494567.0,1463838.0,7775976.0
2016-03-29,2043092.0,229900.0,1101097.0,6674980.0,143428.0,229120.0,4419400.0,4073263.0,9620322.0,391994.0,6503207.0,2231442.0,528121.0,2533990.0,401700.0,817080.0,5063370,6733952.0,,222145.0,14305542.0,1389839.0,20447782.0,1120607.0,6995356.0,18701607.0,4893740.0,9831650.0,2703178.0,,1942358.0,686482.0,312800.0,5982391.0,5003185.0,11478000.0,15871250.0,,16804848.0,7169.0,7468509.0,3588313.0,,62316927.0,1838796.0,2044000.0,2005734.0,277583.0,1637883.0,8018333.0
2016-03-30,2883662.0,285966.0,1470782.0,9551121.0,379072.0,239980.0,4798900.0,4229163.0,14510682.0,523354.0,4372138.0,3076806.0,573823.0,1805565.0,541470.0,869490.0,4604684,7814380.0,,493207.0,15758559.0,1453623.0,23016348.0,1817471.0,5756818.0,14435320.0,6858460.0,14137090.0,2874000.0,,3656452.0,872340.0,956320.0,4581528.0,5849823.0,5797932.0,14453294.0,,20709407.0,13581.0,3020735.0,1922207.0,,130559679.0,2136504.0,3203825.0,1455310.0,403804.0,3255997.0,7883464.0
2016-03-31,4192902.0,490746.0,1682214.0,12671936.0,487678.0,971740.0,7455900.0,7926944.0,16855632.0,692926.0,3086978.0,8788685.0,461518.0,3311230.0,1633290.0,1310796.0,9173934,20080392.0,,1174177.0,16963906.0,2635929.0,30614104.0,2973760.0,17996320.0,28529105.0,12316520.0,19910660.0,4945963.0,,5135346.0,1223191.0,1443420.0,12576144.0,18261630.0,15715729.0,30833349.0,,30132473.0,39425.0,5230705.0,1627181.0,,140121880.0,4363964.0,4630177.0,895578.0,699027.0,2004705.0,20671520.0
2016-04-01,1772898.0,192858.0,853331.0,8827751.0,238387.0,1405480.0,6645800.0,4517171.0,5694990.0,353070.0,1239447.0,4021684.0,228313.0,1585615.0,800180.0,278108.0,5329616,5158648.0,,348132.0,8139439.0,1096484.0,15677352.0,933728.0,5511428.0,14850746.0,6773820.0,7351630.0,2539944.0,,4983622.0,769731.0,747860.0,6204711.0,10266195.0,3935188.0,12381116.0,,21752206.0,15423.0,1654746.0,1532533.0,,58463365.0,3041400.0,2394963.0,517494.0,274734.0,1202698.0,7355416.0
2016-04-04,1986415.0,145809.0,662760.0,5347581.0,188472.0,363600.0,6338500.0,3434762.0,5617644.0,368804.0,768318.0,3745464.0,112395.0,1532140.0,505960.0,366713.0,5661970,6179960.0,,421607.0,14431538.0,960124.0,16716587.0,1501960.0,4577054.0,14209372.0,5599150.0,10299785.0,1740162.0,,2898226.0,299849.0,433880.0,2727397.0,5494027.0,5649881.0,8632568.0,,15732565.0,8036.0,1239310.0,831737.0,,54242901.0,1752352.0,1708093.0,796436.0,131242.0,1061061.0,3719124.0
2016-04-05,4836504.0,124200.0,762479.0,12100258.0,189320.0,273710.0,5577900.0,5289842.0,9844548.0,428202.0,1086907.0,4975193.0,275291.0,1418750.0,486520.0,413653.0,4999776,6663028.0,,544712.0,11541211.0,1096886.0,26547328.0,1278350.0,4790716.0,8964083.0,6438010.0,14462615.0,3151113.0,,981922.0,826024.0,624620.0,4594977.0,4906771.0,7744995.0,10259495.0,,36635637.0,4278.0,2570634.0,1663091.0,,60071721.0,1491794.0,1430387.0,829255.0,226138.0,1272564.0,4395422.0
2016-04-06,6273776.0,71835.0,451307.0,7457831.0,110752.0,245660.0,4550500.0,3037097.0,10679808.0,967300.0,1820374.0,6518559.0,729242.0,1148040.0,338800.0,762998.0,2165840,4295376.0,,400657.0,14585715.0,1041648.0,19185947.0,1055612.0,4931354.0,6892514.0,11183280.0,8418790.0,2583834.0,,1253168.0,664480.0,613920.0,4536128.0,4317508.0,10418272.0,6990781.0,,16350631.0,12701.0,1809628.0,1327276.0,,153148901.0,1763150.0,2671558.0,1075449.0,327031.0,1289821.0,5808793.0
2016-04-07,4171133.0,108498.0,449770.0,5374072.0,140705.0,113080.0,5609500.0,2415746.0,9557472.0,204214.0,2102922.0,3137807.0,226225.0,1792820.0,206780.0,480327.0,1881660,3911692.0,,222700.0,6979457.0,848064.0,17724531.0,865013.0,5657890.0,10412846.0,5239940.0,8097120.0,2707579.0,,824062.0,1221608.0,789320.0,9263898.0,5045077.0,12408704.0,8789163.0,,19430601.0,2707.0,2221164.0,1147382.0,,90365517.0,2390942.0,1891494.0,1433323.0,186699.0,897489.0,3246500.0
2016-04-08,1631016.0,413123.0,448087.0,6881318.0,214592.0,1271430.0,7467300.0,2319546.0,3622740.0,276712.0,1262329.0,3567115.0,133452.0,1104765.0,256300.0,759200.0,1445784,2962796.0,,437469.0,10212068.0,712487.0,9986871.0,1035958.0,4195578.0,4985755.0,4714000.0,5038705.0,1565038.0,,971094.0,1631533.0,442660.0,9962676.0,2418253.0,4133630.0,13411752.0,,15805231.0,11191.0,1088142.0,648096.0,,63826169.0,1399500.0,2043759.0,652937.0,310290.0,762739.0,5016142.0
2016-04-11,2417006.0,220906.0,651373.0,6221772.0,134590.0,1187080.0,5598600.0,4524262.0,6454800.0,430044.0,2929584.0,6696441.0,276931.0,1142755.0,285040.0,644037.0,1940546,4049620.0,,284077.0,15187158.0,943737.0,19813955.0,921823.0,5768678.0,14365804.0,6883290.0,9954090.0,2529934.0,,998468.0,970375.0,503600.0,4473735.0,5192644.0,12360599.0,10308361.0,,18990364.0,4532.0,2757166.0,1050521.0,,94620376.0,2400648.0,1008816.0,676453.0,258469.0,2350294.0,5949523.0
2016-04-12,2704639.0,153608.0,433486.0,5586212.0,171855.0,977830.0,12334700.0,3089585.0,9046572.0,705890.0,3622355.0,9281615.0,187964.0,1435325.0,542410.0,572691.0,1419372,4941480.0,,375312.0,12789430.0,867406.0,20594261.0,1045525.0,5842138.0,6187731.0,7246450.0,5928440.0,2837052.0,,2127960.0,1404427.0,1256020.0,4394954.0,6343279.0,8901453.0,11164859.0,,14563344.0,19678.0,1942717.0,788617.0,,116614440.0,1303628.0,1901106.0,1549878.0,274896.0,3667573.0,4493886.0
2016-04-13,2830268.0,189753.0,692424.0,9091282.0,474377.0,1099220.0,10425400.0,6614377.0,6253500.0,520830.0,3642720.0,9314286.0,444316.0,1819860.0,855590.0,432324.0,2636408,4974604.0,,679366.0,18201767.0,1897529.0,26283492.0,2933470.0,12511386.0,12397612.0,7360250.0,12188990.0,4955905.0,,5955162.0,1107727.0,657960.0,4541049.0,6437622.0,10239725.0,16038542.0,,17573045.0,10085.0,2310970.0,928735.0,,107946042.0,1601468.0,1062026.0,1722232.0,593207.0,2244100.0,10674994.0
2016-04-18,5479038.0,274622.0,685762.0,6674315.0,238512.0,1175370.0,14558100.0,2828391.0,12232620.0,617242.0,3507933.0,7530454.0,300959.0,2260020.0,545380.0,621439.0,5853044,4117068.0,,533669.0,11527074.0,1091523.0,17531597.0,1475787.0,25015990.0,14746380.0,5235820.0,8191005.0,2644515.0,,3446600.0,999621.0,948980.0,5881213.0,4950201.0,7347390.0,19065716.0,,13985439.0,16187.0,2257502.0,765331.0,,75498166.0,7121504.0,1780726.0,2020524.0,511243.0,1615356.0,13105324.0
2016-04-20,2111521.0,309626.0,778272.0,10775664.0,215577.0,1794190.0,15538400.0,3250868.0,7911024.0,626888.0,2898556.0,8438851.0,362803.0,1775285.0,519920.0,437943.0,2778022,3821352.0,,461629.0,24020057.0,1424850.0,18650423.0,1424974.0,8072848.0,9345601.0,8518530.0,5438255.0,2522848.0,,3542876.0,1830988.0,873300.0,3941576.0,4820409.0,7716065.0,21687934.0,,20163005.0,10193.0,2134965.0,1572869.0,,192940999.0,6405024.0,1450742.0,2840312.0,257450.0,2353390.0,25034223.0
2016-04-21,2990447.0,311154.0,702226.0,11717618.0,177164.0,717430.0,18101800.0,2218219.0,6417180.0,355374.0,3392813.0,6341547.0,566475.0,1538560.0,362600.0,317673.0,2235054,8191728.0,,239972.0,18328986.0,1162870.0,36699098.0,3279337.0,5441100.0,7212220.0,8947070.0,10687120.0,1723543.0,,1693322.0,1928958.0,1516880.0,5878872.0,7037139.0,6315086.0,11380697.0,,31008152.0,10363.0,1381380.0,892645.0,,108641218.0,2525724.0,1179377.0,1769805.0,186815.0,1689636.0,30976914.0
2016-04-22,7431640.0,193174.0,692414.0,7323373.0,223129.0,592940.0,9793000.0,1460160.0,3955446.0,289744.0,1880283.0,3616133.0,648920.0,1214865.0,241410.0,395909.0,2221718,7809320.0,,437862.0,10577244.0,1078366.0,25884500.0,1648861.0,5143938.0,6515084.0,6094560.0,9875030.0,2008374.0,,1421344.0,1165761.0,311320.0,5904096.0,4497202.0,4320738.0,11705087.0,,34049763.0,2563.0,2527855.0,716365.0,,126959229.0,1964126.0,2058353.0,748456.0,302304.0,2134524.0,11492685.0
2016-04-25,1454607.0,235523.0,587700.0,7474910.0,251692.0,339650.0,6605600.0,3431082.0,3926892.0,342514.0,1959119.0,2987563.0,234919.0,902240.0,293890.0,294038.0,1662860,5561960.0,,306198.0,9752785.0,828061.0,18121694.0,904348.0,5364134.0,6324530.0,4835570.0,6058445.0,2128689.0,,1211802.0,838216.0,1201780.0,3757774.0,2813826.0,3605005.0,61157544.0,,23835613.0,6050.0,3644370.0,782130.0,,64651895.0,2267654.0,784214.0,751650.0,710273.0,2000626.0,9151325.0
2016-04-26,2703783.0,239769.0,694778.0,12685893.0,280095.0,679730.0,13350500.0,2605766.0,5958750.0,271578.0,1855477.0,1972410.0,448874.0,886920.0,510010.0,414113.0,2257126,7053796.0,,711690.0,17484714.0,1214609.0,30185498.0,3199405.0,5846744.0,15023308.0,7730520.0,10542295.0,1877685.0,,2435670.0,2782566.0,1414640.0,6118725.0,4140094.0,8964411.0,26429236.0,,21809451.0,5187.0,4083983.0,984070.0,,87592957.0,2554368.0,1123091.0,993569.0,292028.0,1839661.0,9657501.0
2016-04-27,7177265.0,231338.0,553126.0,29544825.0,204441.0,465030.0,7996400.0,8618572.0,4711896.0,334868.0,1456338.0,2654547.0,320238.0,966445.0,283840.0,513444.0,4550172,5763636.0,,612714.0,8607518.0,778693.0,36932788.0,3437073.0,4486208.0,9677599.0,4896120.0,9645560.0,1557685.0,,1671196.0,1388262.0,366180.0,2213048.0,10536442.0,3177289.0,14502641.0,,22801603.0,10980.0,1364080.0,1949554.0,,63265542.0,1848670.0,955123.0,648977.0,349837.0,1421970.0,4790110.0
2016-04-28,5899252.0,409825.0,1013142.0,16457436.0,285060.0,1238450.0,15367500.0,10016684.0,7211784.0,808750.0,3088525.0,5733507.0,323697.0,1641560.0,459210.0,480256.0,17843912,8089584.0,,599466.0,19093454.0,2715410.0,41386507.0,1892339.0,12165168.0,20225037.0,10075590.0,7576220.0,2789970.0,,3997186.0,1821236.0,797020.0,7582244.0,11597841.0,9408511.0,61949033.0,,24555479.0,12392.0,4828596.0,2142054.0,,105791816.0,4992744.0,4152895.0,1902333.0,352944.0,2720692.0,14505825.0
2016-04-29,2160232.0,181374.0,955985.0,10883473.0,176707.0,249650.0,7697200.0,5411248.0,3448788.0,282588.0,932705.0,3886257.0,183734.0,1937975.0,304180.0,177105.0,17978662,5611940.0,,327927.0,23929755.0,1581281.0,71191415.0,922119.0,5036410.0,10729330.0,7211960.0,7450705.0,1689373.0,,1806098.0,962848.0,689380.0,4812152.0,6088467.0,4383214.0,23479680.0,,21021661.0,19346.0,2339763.0,869948.0,,81917191.0,2372178.0,2295767.0,1099913.0,223901.0,5318703.0,6830286.0
2016-05-02,2312439.0,138461.0,199724.0,9439328.0,185691.0,718070.0,7833700.0,1745061.0,2469942.0,148644.0,1336667.0,1741094.0,105563.0,1065565.0,326220.0,104858.0,5021166,3862716.0,,907434.0,18962903.0,787156.0,36440547.0,1190614.0,3615250.0,3388196.0,5170700.0,6482800.0,1344315.0,,1204758.0,762337.0,406100.0,2710262.0,4911861.0,3383764.0,10620873.0,,14469844.0,1814.0,1083227.0,717595.0,,43887322.0,1116692.0,1076011.0,966084.0,151083.0,12544923.0,5296409.0
2016-05-03,5328996.0,271266.0,1073196.0,8097969.0,334288.0,708150.0,9893900.0,4349238.0,5230200.0,439892.0,1524809.0,4658529.0,245808.0,1743355.0,394060.0,675922.0,6999808,4695296.0,,513082.0,13225593.0,1305303.0,29305611.0,993373.0,6824810.0,11124246.0,5316260.0,6790965.0,2525149.0,,1916636.0,795697.0,685260.0,5122599.0,5806392.0,4572397.0,17571826.0,,16247931.0,9492.0,5809209.0,1356187.0,,66909161.0,2153118.0,1721645.0,963168.0,328289.0,4941321.0,9210403.0
2016-05-04,22904231.0,214814.0,469904.0,8777977.0,132511.0,450690.0,8851300.0,1883272.0,4202982.0,228920.0,785756.0,6641861.0,248101.0,1170210.0,255450.0,343713.0,6404110,5292328.0,,200370.0,14740553.0,568460.0,36781786.0,1490442.0,5812842.0,6402669.0,5443950.0,10556840.0,1644345.0,,1044784.0,557609.0,476940.0,7557462.0,4247746.0,4435593.0,13546285.0,,17826594.0,14445.0,2523074.0,894057.0,,83523154.0,1364892.0,1379336.0,1040577.0,127389.0,3696498.0,6997112.0
2016-05-05,17225029.0,115007.0,402567.0,8736141.0,127867.0,382100.0,9150400.0,2375047.0,4213530.0,113140.0,1025103.0,2845968.0,240051.0,1009435.0,1524120.0,191253.0,5077866,5214248.0,,575336.0,15926658.0,760873.0,27512684.0,1012279.0,6302668.0,6576427.0,6319030.0,4879865.0,2821255.0,,1343540.0,485772.0,496380.0,4772552.0,4590195.0,2770226.0,21665684.0,,17742028.0,2944.0,3065087.0,745000.0,,87494787.0,1246566.0,1484568.0,1448922.0,281986.0,4163034.0,5824718.0
2016-05-06,15642446.0,214154.0,1249025.0,4804806.0,118418.0,355100.0,6698600.0,3196077.0,7279452.0,127562.0,511789.0,3358599.0,320213.0,1220560.0,628300.0,214966.0,6136478,2733152.0,,565165.0,13758624.0,411253.0,22266141.0,858079.0,2596720.0,16183901.0,5152340.0,3336315.0,1610382.0,,1092306.0,411877.0,1037020.0,3943374.0,3327823.0,3714029.0,14748329.0,,18336962.0,9313.0,1464262.0,654231.0,,56288545.0,885598.0,948747.0,1508866.0,237698.0,3994504.0,6870419.0
2016-05-09,9413270.0,240658.0,1355429.0,10228014.0,180905.0,491620.0,8606200.0,2070741.0,5622882.0,560452.0,727957.0,2147251.0,285857.0,1968910.0,368000.0,736660.0,7384902,6953180.0,,463156.0,11577265.0,3215773.0,19006901.0,2193370.0,5123678.0,8857475.0,4928320.0,9426675.0,2788513.0,,1891170.0,771389.0,713080.0,8002119.0,4008649.0,5027038.0,15347096.0,,13863696.0,4859.0,2556690.0,1207381.0,,48894886.0,1821276.0,827632.0,4231513.0,305142.0,1945158.0,5356158.0
2016-05-10,4925308.0,395379.0,1034271.0,12131886.0,159486.0,312930.0,7833900.0,2932396.0,6334680.0,231398.0,669096.0,3178150.0,294333.0,2237095.0,413240.0,497754.0,5401936,5453000.0,,624326.0,12264885.0,1523285.0,22357177.0,1037333.0,3395704.0,8564326.0,6697670.0,7884015.0,3676146.0,,1346258.0,1094666.0,1198900.0,5002198.0,3924151.0,7758595.0,7248302.0,,13845979.0,11604.0,2156929.0,526190.0,,112833794.0,1158534.0,2296911.0,1693745.0,179063.0,3111408.0,5211513.0
2016-05-11,7021749.0,270580.0,2228431.0,21878712.0,191358.0,328390.0,8210500.0,5316307.0,6297276.0,196196.0,943441.0,4069757.0,265876.0,1815880.0,206790.0,1002248.0,8421688,6147372.0,,444072.0,14204732.0,697299.0,32481385.0,1502284.0,3709888.0,11154663.0,6035740.0,20587085.0,4603557.0,,2414330.0,679706.0,356060.0,5366452.0,5481087.0,4574270.0,12339923.0,,18128414.0,11585.0,2268518.0,622661.0,,59698606.0,1598716.0,1749723.0,3445883.0,242607.0,2711422.0,3859455.0
2016-05-12,6098282.0,149049.0,2382775.0,13528266.0,166196.0,1033500.0,9471200.0,3224321.0,4013010.0,519274.0,670055.0,3368917.0,283261.0,8655965.0,630110.0,276507.0,3558646,4221688.0,,321613.0,9628472.0,730642.0,23932051.0,1085566.0,3406932.0,5782937.0,4380890.0,13928815.0,1553274.0,,1287602.0,857976.0,517820.0,2931638.0,7061337.0,4877581.0,12786216.0,,17398341.0,8197.0,1962391.0,596225.0,,49401206.0,1513082.0,1123199.0,1198216.0,173469.0,3538417.0,5328180.0
2016-05-13,15272242.0,110336.0,2285317.0,7426191.0,168060.0,560170.0,16253100.0,4006032.0,3274212.0,539448.0,891484.0,2846180.0,162565.0,3378110.0,14316680.0,377387.0,7150908,5045316.0,,258773.0,12852619.0,2369627.0,23963285.0,1078609.0,5652064.0,9804509.0,4275910.0,7147530.0,2103742.0,,1207170.0,435056.0,3927540.0,3152124.0,7262070.0,6719824.0,14648291.0,,15546644.0,7451.0,2454738.0,1103386.0,,58804886.0,1621730.0,1078921.0,2542678.0,157308.0,4836756.0,4528516.0
2016-05-16,9997240.0,259988.0,1913343.0,5809867.0,163404.0,427820.0,12775000.0,2996171.0,4096440.0,292496.0,883516.0,4442240.0,219481.0,3630650.0,504570.0,178304.0,3233028,4518768.0,,201544.0,8759799.0,1940183.0,21535308.0,806795.0,4533878.0,13469690.0,3966320.0,12194845.0,2410951.0,,1124564.0,878812.0,1592200.0,6137539.0,10092505.0,4500368.0,9327335.0,,30937008.0,5809.0,2035038.0,688646.0,,41258064.0,1111526.0,1732776.0,2146484.0,137464.0,2198347.0,6225662.0
2016-05-17,7208437.0,215961.0,1770437.0,8982435.0,164096.0,538750.0,6229000.0,2749594.0,6148596.0,471342.0,679688.0,1736009.0,784700.0,1535665.0,494760.0,272710.0,7834720,4295424.0,,337208.0,7734643.0,1434067.0,18859442.0,1890354.0,3796294.0,12444300.0,4564720.0,12358385.0,2223565.0,,1869828.0,865028.0,1489960.0,8913270.0,14657428.0,4754541.0,12157600.0,,22183140.0,20238.0,2505291.0,1068540.0,,51218361.0,1756698.0,868879.0,1457307.0,329146.0,3002503.0,6809208.0
