Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2018-02-15,391.4368591308594,1176.79541015625,1055.3333740234375,540.3509521484375,2486.37353515625,510.8450012207031,162.33554077148438,366.3355712890625,136.77870178222656,2069.507568359375,566.0910034179688,149.76699829101562,986.8285522460938,413.390380859375,2623.0224609375,1046.1201171875,361.52716064453125,431.93792724609375,422.08905029296875,2648.94384765625,237.35275268554688,1184.212890625,313.04180908203125,1604.59375,438.2632141113281,182.72804260253906,279.3541259765625,206.9878387451172,1186.3958740234375,,689.1400146484375,8292.6767578125,339.9375,99.72154998779297,117.75054168701172,73.34561157226562,411.4034729003906,669.968994140625,252.60784912109375,16796.708984375,531.8538818359375,259.0335998535156,,55.1470947265625,1178.882080078125,446.7513427734375,789.6227416992188,3959.801513671875,435.4439392089844,99.288818359375
2018-02-16,385.4944763183594,1112.4000244140625,1063.140625,534.5369262695312,2455.051513671875,503.6658020019531,162.1613006591797,358.435791015625,134.0865936279297,2080.90869140625,570.9964599609375,147.53099060058594,984.521728515625,416.7320861816406,2529.32958984375,1042.7076416015625,360.52679443359375,431.1805114746094,421.5517272949219,2624.12353515625,233.71932983398438,1178.937744140625,305.802734375,1578.66162109375,443.611572265625,181.60345458984375,283.5290222167969,208.58670043945312,1167.1109619140625,,683.989990234375,8124.1611328125,340.3700256347656,99.4771499633789,116.87503814697266,72.47465515136719,405.0937805175781,676.6942749023438,246.21786499023438,16428.87109375,531.3920288085938,255.83106994628906,,54.29692459106445,1181.783203125,431.0395812988281,778.3333740234375,3939.47265625,427.84295654296875,98.7796401977539
2018-02-19,374.4653625488281,1155.606201171875,1041.298828125,537.2203369140625,2397.074462890625,497.9403381347656,159.01052856445312,353.8667907714844,131.53846740722656,2059.73828125,560.9987182617188,148.4545440673828,957.3582153320312,405.1443786621094,2507.241943359375,1032.8973388671875,351.7165832519531,431.0887145996094,425.89959716796875,2602.719970703125,233.6249542236328,1164.8125,304.5644836425781,1551.5877685546875,445.0665588378906,180.0017852783203,274.7254333496094,209.7783966064453,1138.2054443359375,,666.4248046875,8021.10302734375,336.508056640625,99.5382308959961,115.87451934814453,71.95578002929688,407.60009765625,672.7670288085938,243.36279296875,16225.892578125,518.5980224609375,248.72976684570312,,51.07728958129883,1177.9755859375,422.26165771484375,779.0601806640625,3892.431884765625,426.44439697265625,98.42320251464844
2018-02-20,375.4637145996094,1168.319580078125,1046.9217529296875,528.4248657226562,2412.300537109375,499.2895202636719,158.62815856933594,357.06939697265625,130.44435119628906,2060.086181640625,563.8486328125,150.88504028320312,954.6278686523438,407.3376770019531,2491.220703125,1060.33837890625,349.1197204589844,427.6458740234375,424.53173828125,2611.54443359375,234.80462646484375,1161.2376708984375,302.1832580566406,1544.212646484375,447.11151123046875,179.42245483398438,277.357421875,207.71279907226562,1133.900634765625,,652.0321655273438,8019.08203125,339.4644470214844,100.33258819580078,116.9375991821289,72.27082061767578,405.00579833984375,662.3602294921875,244.4051055908203,16384.599609375,516.8428344726562,243.9956512451172,,51.270145416259766,1186.4971923828125,423.55255126953125,806.4839477539062,3915.125,422.8263244628906,98.93240356445312
2018-02-21,376.1292419433594,1179.9615478515625,1047.66552734375,532.4996337890625,2382.8369140625,495.221923828125,154.53359985351562,358.3931579589844,128.86073303222656,2075.599365234375,558.0553588867188,150.9579315185547,947.8958740234375,407.76123046875,2532.810302734375,1052.7078857421875,362.7582092285156,426.31463623046875,439.28533935546875,2621.53271484375,227.1130828857422,1160.191162109375,304.04058837890625,1517.1385498046875,451.2209777832031,182.7961883544922,270.7320556640625,209.54998779296875,1127.047607421875,,651.4804077148438,8074.333984375,340.5806884765625,99.17162322998047,118.90740203857422,71.88167572021484,408.63336181640625,663.1946411132812,247.71340942382812,16455.873046875,485.66595458984375,247.47662353515625,,50.455406188964844,1225.802001953125,439.0429382324219,797.423583984375,3906.567626953125,418.5090026855469,99.18697357177734
2018-02-22,384.1158142089844,1214.302490234375,1039.20751953125,526.9837646484375,2352.543701171875,493.0711669921875,154.91114807128906,355.361328125,127.0477066040039,2113.066650390625,550.9542236328125,151.44403076171875,959.6651000976562,399.7694091796875,2486.787109375,1052.51806640625,362.0271911621094,425.3506164550781,440.4577941894531,2614.36083984375,226.40525817871094,1156.5726318359375,303.23101806640625,1544.973876953125,456.4710388183594,182.04649353027344,270.1875305175781,213.01583862304688,1135.130615234375,,663.9415283203125,7937.626953125,338.1488342285156,98.22450256347656,116.3747787475586,70.51036834716797,406.43487548828125,654.0640869140625,247.07896423339844,16189.7919921875,500.1689758300781,243.34584045410156,,50.18775939941406,1228.9852294921875,444.5015869140625,792.190673828125,3876.640869140625,410.7255859375,99.33972930908203
2018-02-23,386.49273681640625,1199.8353271484375,1024.0576171875,533.3443603515625,2362.1142578125,499.822265625,158.1103057861328,363.4319152832031,127.77588653564453,2159.215576171875,556.5604248046875,151.15240478515625,988.7117309570312,407.9777526855469,2473.450439453125,1077.4473876953125,367.64422607421875,431.62811279296875,458.0937194824219,2624.49951171875,232.6811981201172,1153.695068359375,307.42205810546875,1564.0064697265625,454.46533203125,183.37557983398438,278.5826416015625,214.6742706298828,1143.65283203125,,660.9068603515625,7997.15576171875,339.91949462890625,99.93541717529297,118.68856048583984,71.62224578857422,410.7879333496094,663.3910522460938,250.20591735839844,16663.93359375,526.218994140625,251.2825164794922,,53.35228729248047,1239.2998046875,458.40606689453125,788.9928588867188,3892.242919921875,425.98834228515625,100.137451171875
2018-02-26,394.6219482421875,1203.68359375,1026.8463134765625,548.89794921875,2379.752197265625,517.0781860351562,162.1322479248047,361.3822326660156,128.69729614257812,2160.45556640625,551.3746337890625,152.6593017578125,974.8238525390625,413.0138244628906,2516.168701171875,1119.0589599609375,363.9700927734375,438.7432861328125,457.5563049316406,2656.904296875,232.35089111328125,1162.54541015625,311.517822265625,1609.4947509765625,447.7603454589844,181.67161560058594,286.8870544433594,219.50067138671875,1181.03662109375,,676.3109130859375,8278.978515625,341.8223876953125,99.56878662109375,119.03250122070312,72.69702911376953,412.7445373535156,669.772705078125,248.75576782226562,16440.2890625,513.5634155273438,253.88165283203125,,53.545143127441406,1221.5308837890625,451.76727294921875,794.3226318359375,3915.313720703125,438.1195068359375,98.98330688476562
2018-02-27,390.24835205078125,1165.83544921875,1032.0045166015625,535.0836791992188,2400.3173828125,509.9488525390625,160.37538146972656,367.6593017578125,126.8990707397461,2155.01611328125,548.0109252929688,150.2045135498047,975.0121459960938,420.9585876464844,2513.27197265625,1110.8599853515625,365.45135498046875,436.67755126953125,458.240234375,2692.689453125,230.55775451660156,1173.9239501953125,306.8505554199219,1603.689453125,452.3220520019531,181.56939697265625,288.7022399902344,217.09738159179688,1175.63330078125,,680.3573608398438,8174.03515625,347.8607482910156,101.15747833251953,117.8755874633789,73.29003143310547,417.9329528808594,676.8905639648438,242.54705810546875,16315.9375,503.2634582519531,255.27407836914062,,52.879974365234375,1225.822021484375,450.36566162109375,797.1327514648438,3948.69140625,438.51470947265625,99.03421783447266
2018-02-28,388.251708984375,1172.021728515625,1038.88232421875,525.4930419921875,2389.164794921875,503.0135803222656,158.7733612060547,365.9939880371094,127.67185974121094,2173.292724609375,550.9542236328125,150.27740478515625,965.9263916015625,421.19390869140625,2539.47412109375,1092.6134033203125,361.7579650878906,432.4658508300781,450.6192321777344,2701.10009765625,231.5958709716797,1148.987060546875,298.3731689453125,1599.454833984375,461.1309814453125,180.64926147460938,283.34747314453125,216.60089111328125,1158.10546875,,669.8273315429688,8137.03369140625,347.9369812011719,99.7520980834961,117.75054168701172,73.271484375,419.7137756347656,681.8485717773438,242.9095916748047,16087.1162109375,494.5340576171875,255.73822021484375,,52.868167877197266,1222.8809814453125,451.9148254394531,790.8825073242188,3929.30859375,443.1361083984375,99.39065551757812
2018-03-01,386.1124267578125,1152.975830078125,1039.951171875,522.5115966796875,2389.40185546875,497.8059387207031,160.6221923828125,365.31072998046875,131.3425750732422,2151.36083984375,543.5259399414062,152.1002655029297,958.9119262695312,420.1113586425781,2567.666015625,1105.788818359375,362.7198181152344,430.20501708984375,440.6043395996094,2686.23046875,227.254638671875,1154.654296875,290.4673767089844,1618.1068115234375,456.4710388183594,179.9336395263672,277.2666320800781,217.6237335205078,1155.513671875,,673.68994140625,8157.71826171875,351.8706359863281,99.59933471679688,118.62600708007812,73.1603012084961,417.0096130371094,677.4305419921875,237.60726928710938,16059.9248046875,494.5802307128906,255.1348419189453,,53.139739990234375,1223.9483642578125,451.3616027832031,785.1167602539062,3927.1328125,434.31903076171875,99.288818359375
2018-03-05,384.06829833984375,1137.778076171875,1027.9149169921875,521.3189086914062,2328.22119140625,501.5946350097656,158.4539337158203,359.9303894042969,129.0836639404297,2133.345703125,541.2366943359375,148.64898681640625,952.9330444335938,410.5664367675781,2549.710205078125,1082.234130859375,358.60321044921875,429.1951599121094,442.5096130371094,2670.873291015625,216.68467712402344,1133.2918701171875,288.9433898925781,1607.4962158203125,454.563720703125,177.3777618408203,264.6966247558594,218.477783203125,1142.7742919921875,,680.1734619140625,8085.6865234375,345.8009033203125,99.78265380859375,116.03082275390625,72.99354553222656,406.32501220703125,660.2984008789062,238.83090209960938,16089.6806640625,506.72772216796875,255.8774871826172,,51.63226318359375,1251.40771484375,465.33978271484375,783.85693359375,3872.3857421875,438.3627014160156,98.76266479492188
2018-03-06,385.3043212890625,1130.8614501953125,1023.8717651367188,514.1632690429688,2293.142333984375,495.93890380859375,158.53135681152344,353.4825134277344,132.3234100341797,2099.7294921875,545.7683715820312,149.2322998046875,954.4395751953125,409.7474365234375,2544.166259765625,1074.840576171875,358.87249755859375,423.7554626464844,437.08697509765625,2674.9658203125,213.14561462402344,1127.580810546875,281.03753662109375,1627.5755615234375,452.7743835449219,174.82186889648438,266.37567138671875,214.9920654296875,1127.57470703125,,662.056396484375,7921.4931640625,344.6734619140625,99.81320190429688,115.93705749511719,71.58516693115234,400.49896240234375,643.1171264648438,232.5315399169922,16108.84375,491.2084655761719,254.48509216308594,,51.935333251953125,1226.00341796875,455.3079528808594,782.6456909179688,3924.296142578125,427.1132507324219,97.40486907958984
2018-03-07,358.39715576171875,1122.62939453125,1029.123291015625,509.49224853515625,2296.85986328125,481.550537109375,156.6534881591797,344.3443603515625,131.78839111328125,2125.621337890625,542.1243286132812,149.20803833007812,932.8783569335938,404.69256591796875,2547.8408203125,1056.7838134765625,365.3166198730469,420.6225280761719,427.51177978515625,2669.33349609375,211.82432556152344,1128.1478271484375,273.0841369628906,1621.8182373046875,449.9232482910156,177.1392059326172,262.745361328125,215.51841735839844,1109.915283203125,,650.9285888671875,7979.04296875,345.372802734375,99.90487670898438,113.49823760986328,71.65929412841797,391.2213439941406,640.7118530273438,223.55841064453125,15658.0703125,484.8345031738281,249.6116485595703,,50.98675537109375,1219.818603515625,449.25927734375,789.6227416992188,3889.453369140625,426.87005615234375,96.86175537109375
2018-03-08,368.85577392578125,1132.7120361328125,1048.037353515625,517.343505859375,2312.67919921875,484.3834228515625,157.5924072265625,342.7216796875,131.4317626953125,2109.824951171875,540.06884765625,148.503173828125,944.08251953125,403.5253601074219,2564.8427734375,1043.276611328125,365.7398681640625,425.27032470703125,420.67236328125,2693.59033203125,210.17279052734375,1127.537353515625,282.84735107421875,1612.2066650390625,454.85870361328125,176.42355346679688,262.5184631347656,214.9622802734375,1127.9263916015625,,668.263916015625,8025.240234375,345.6238708496094,101.0047378540039,112.65404510498047,72.41907501220703,400.76275634765625,641.3989868164062,232.75814819335938,15579.296875,475.36602783203125,253.78887939453125,,50.05786895751953,1210.3502197265625,447.89459228515625,792.3844604492188,3895.55224609375,432.2211608886719,96.81084442138672
2018-03-09,359.3003845214844,1119.4144287109375,1049.43115234375,502.2372131347656,2321.77490234375,494.5050354003906,160.12368774414062,343.4476623535156,130.59951782226562,2106.95263671875,533.5748291015625,147.7982940673828,940.3165283203125,400.9837646484375,2588.1669921875,1042.9921875,362.7967834472656,424.857177734375,415.78704833984375,2693.32763671875,207.8134002685547,1134.1639404296875,278.7991638183594,1615.4423828125,457.51312255859375,176.69618225097656,264.9689025878906,214.9920654296875,1133.812744140625,,669.9654541015625,7962.03466796875,343.26141357421875,100.4548110961914,112.49768829345703,71.49250793457031,401.4882507324219,658.08935546875,229.54049682617188,15484.5068359375,468.1607360839844,249.10110473632812,,47.763187408447266,1222.497802734375,456.74639892578125,793.7412109375,3857.68310546875,433.0420227050781,96.75992584228516
2018-03-12,367.5722351074219,1100.5147705078125,1051.662109375,516.0018310546875,2339.453369140625,501.8535461425781,161.19332885742188,360.0157470703125,132.78408813476562,2117.831787109375,542.5447998046875,144.68728637695312,954.5337524414062,404.46661376953125,2620.84228515625,1048.3475341796875,372.2802734375,428.5754089355469,420.5257873535156,2774.5478515625,214.84434509277344,1154.610595703125,286.37158203125,1651.3663330078125,466.3023376464844,184.0911865234375,270.3236083984375,218.59693908691406,1150.989013671875,,677.8743896484375,8099.66064453125,341.54229736328125,104.57930755615234,114.96780395507812,72.27082061767578,409.05108642578125,666.1891479492188,229.17794799804688,15630.3935546875,473.5647277832031,256.248779296875,,49.034515380859375,1229.7705078125,457.0045166015625,803.4315795898438,3948.59716796875,436.5688781738281,98.67781066894531
2018-03-13,366.2410888671875,1067.635498046875,1059.8411865234375,528.22607421875,2350.5263671875,507.6636657714844,162.6888427734375,364.0724182128906,138.69882202148438,2119.202392578125,540.76953125,143.32620239257812,974.9180908203125,410.69818115234375,2670.12353515625,1051.3807373046875,368.1828918457031,426.9687805175781,431.81085205078125,2779.5791015625,213.42874145507812,1151.4283447265625,289.8958435058594,1645.8470458984375,465.53546142578125,183.64817810058594,275.45147705078125,215.2800750732422,1144.5753173828125,,674.103759765625,8049.78564453125,345.18450927734375,103.50999450683594,116.2339859008789,72.28935241699219,409.7325744628906,665.1582641601562,230.85475158691406,16253.6630859375,483.4027099609375,258.24456787109375,,49.502891540527344,1163.147705078125,456.70941162109375,825.5740966796875,3942.924072265625,439.5180969238281,100.68055725097656
